match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.5,England,West Indies,WG Jacks,PD Salt,MW Forde,0,1,1.0,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.6,England,West Indies,WG Jacks,PD Salt,MW Forde,4,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.7,England,West Indies,WG Jacks,PD Salt,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.1,England,West Indies,PD Salt,WG Jacks,JNT Seales,2,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.2,England,West Indies,PD Salt,WG Jacks,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.3,England,West Indies,PD Salt,WG Jacks,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.4,England,West Indies,PD Salt,WG Jacks,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.5,England,West Indies,PD Salt,WG Jacks,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.6,England,West Indies,PD Salt,WG Jacks,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.1,England,West Indies,WG Jacks,PD Salt,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.2,England,West Indies,WG Jacks,PD Salt,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.3,England,West Indies,WG Jacks,PD Salt,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.4,England,West Indies,WG Jacks,PD Salt,MW Forde,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.5,England,West Indies,PD Salt,WG Jacks,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.6,England,West Indies,PD Salt,WG Jacks,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.1,England,West Indies,WG Jacks,PD Salt,JNT Seales,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.2,England,West Indies,PD Salt,WG Jacks,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.3,England,West Indies,PD Salt,WG Jacks,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.4,England,West Indies,PD Salt,WG Jacks,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.5,England,West Indies,PD Salt,WG Jacks,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.6,England,West Indies,PD Salt,WG Jacks,JNT Seales,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.1,England,West Indies,PD Salt,WG Jacks,MW Forde,4,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.2,England,West Indies,PD Salt,WG Jacks,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.3,England,West Indies,PD Salt,WG Jacks,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.4,England,West Indies,PD Salt,WG Jacks,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.5,England,West Indies,PD Salt,WG Jacks,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.6,England,West Indies,PD Salt,WG Jacks,MW Forde,4,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.1,England,West Indies,WG Jacks,PD Salt,AS Joseph,4,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.2,England,West Indies,WG Jacks,PD Salt,AS Joseph,2,1,,1.0,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.3,England,West Indies,WG Jacks,PD Salt,AS Joseph,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.4,England,West Indies,PD Salt,WG Jacks,AS Joseph,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.5,England,West Indies,WG Jacks,PD Salt,AS Joseph,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.6,England,West Indies,WG Jacks,PD Salt,AS Joseph,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.7,England,West Indies,WG Jacks,PD Salt,AS Joseph,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.1,England,West Indies,PD Salt,WG Jacks,JNT Seales,0,0,,,,,,caught,PD Salt,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.2,England,West Indies,JM Cox,WG Jacks,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.3,England,West Indies,JM Cox,WG Jacks,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.4,England,West Indies,JM Cox,WG Jacks,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.5,England,West Indies,JM Cox,WG Jacks,JNT Seales,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.6,England,West Indies,WG Jacks,JM Cox,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.1,England,West Indies,JM Cox,WG Jacks,AS Joseph,0,4,,,,4.0,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.2,England,West Indies,JM Cox,WG Jacks,AS Joseph,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.3,England,West Indies,JM Cox,WG Jacks,AS Joseph,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.4,England,West Indies,WG Jacks,JM Cox,AS Joseph,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.5,England,West Indies,WG Jacks,JM Cox,AS Joseph,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.6,England,West Indies,JM Cox,WG Jacks,AS Joseph,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.1,England,West Indies,WG Jacks,JM Cox,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.2,England,West Indies,WG Jacks,JM Cox,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.3,England,West Indies,WG Jacks,JM Cox,JNT Seales,0,0,,,,,,caught,WG Jacks,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.4,England,West Indies,JG Bethell,JM Cox,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.5,England,West Indies,JG Bethell,JM Cox,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.6,England,West Indies,JG Bethell,JM Cox,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.1,England,West Indies,JM Cox,JG Bethell,AS Joseph,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.2,England,West Indies,JM Cox,JG Bethell,AS Joseph,4,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.3,England,West Indies,JM Cox,JG Bethell,AS Joseph,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.4,England,West Indies,JM Cox,JG Bethell,AS Joseph,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.5,England,West Indies,JG Bethell,JM Cox,AS Joseph,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.6,England,West Indies,JG Bethell,JM Cox,AS Joseph,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.1,England,West Indies,JG Bethell,JM Cox,G Motie,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.2,England,West Indies,JM Cox,JG Bethell,G Motie,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.3,England,West Indies,JM Cox,JG Bethell,G Motie,4,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.4,England,West Indies,JM Cox,JG Bethell,G Motie,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.5,England,West Indies,JM Cox,JG Bethell,G Motie,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.6,England,West Indies,JG Bethell,JM Cox,G Motie,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.1,England,West Indies,JG Bethell,JM Cox,AS Joseph,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.2,England,West Indies,JG Bethell,JM Cox,AS Joseph,4,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.3,England,West Indies,JG Bethell,JM Cox,AS Joseph,4,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.4,England,West Indies,JG Bethell,JM Cox,AS Joseph,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.5,England,West Indies,JG Bethell,JM Cox,AS Joseph,4,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.6,England,West Indies,JG Bethell,JM Cox,AS Joseph,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.1,England,West Indies,JG Bethell,JM Cox,G Motie,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.2,England,West Indies,JM Cox,JG Bethell,G Motie,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.3,England,West Indies,JM Cox,JG Bethell,G Motie,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.4,England,West Indies,JM Cox,JG Bethell,G Motie,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.5,England,West Indies,JG Bethell,JM Cox,G Motie,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.6,England,West Indies,JG Bethell,JM Cox,G Motie,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.1,England,West Indies,JM Cox,JG Bethell,RL Chase,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.2,England,West Indies,JM Cox,JG Bethell,RL Chase,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.3,England,West Indies,JG Bethell,JM Cox,RL Chase,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.4,England,West Indies,JM Cox,JG Bethell,RL Chase,0,1,1.0,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.5,England,West Indies,JM Cox,JG Bethell,RL Chase,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.6,England,West Indies,JG Bethell,JM Cox,RL Chase,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.7,England,West Indies,JG Bethell,JM Cox,RL Chase,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.1,England,West Indies,JG Bethell,JM Cox,G Motie,2,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.2,England,West Indies,JG Bethell,JM Cox,G Motie,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.3,England,West Indies,JG Bethell,JM Cox,G Motie,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.4,England,West Indies,JM Cox,JG Bethell,G Motie,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.5,England,West Indies,JM Cox,JG Bethell,G Motie,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.6,England,West Indies,JM Cox,JG Bethell,G Motie,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.1,England,West Indies,JM Cox,JG Bethell,RL Chase,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.2,England,West Indies,JM Cox,JG Bethell,RL Chase,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.3,England,West Indies,JM Cox,JG Bethell,RL Chase,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.4,England,West Indies,JG Bethell,JM Cox,RL Chase,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.5,England,West Indies,JM Cox,JG Bethell,RL Chase,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.6,England,West Indies,JM Cox,JG Bethell,RL Chase,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.1,England,West Indies,JG Bethell,JM Cox,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.2,England,West Indies,JG Bethell,JM Cox,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.3,England,West Indies,JG Bethell,JM Cox,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.4,England,West Indies,JG Bethell,JM Cox,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.5,England,West Indies,JG Bethell,JM Cox,MW Forde,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.6,England,West Indies,JM Cox,JG Bethell,MW Forde,0,0,,,,,,caught,JM Cox,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.1,England,West Indies,JG Bethell,LS Livingstone,RL Chase,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.2,England,West Indies,LS Livingstone,JG Bethell,RL Chase,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.3,England,West Indies,LS Livingstone,JG Bethell,RL Chase,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.4,England,West Indies,LS Livingstone,JG Bethell,RL Chase,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.5,England,West Indies,JG Bethell,LS Livingstone,RL Chase,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.6,England,West Indies,JG Bethell,LS Livingstone,RL Chase,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,20.1,England,West Indies,JG Bethell,LS Livingstone,MW Forde,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,20.2,England,West Indies,LS Livingstone,JG Bethell,MW Forde,2,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,20.3,England,West Indies,LS Livingstone,JG Bethell,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,20.4,England,West Indies,LS Livingstone,JG Bethell,MW Forde,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,20.5,England,West Indies,JG Bethell,LS Livingstone,MW Forde,0,0,,,,,,caught,JG Bethell,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,20.6,England,West Indies,SM Curran,LS Livingstone,MW Forde,0,1,1.0,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,20.7,England,West Indies,SM Curran,LS Livingstone,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,21.1,England,West Indies,LS Livingstone,SM Curran,RL Chase,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,21.2,England,West Indies,LS Livingstone,SM Curran,RL Chase,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,21.3,England,West Indies,LS Livingstone,SM Curran,RL Chase,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,21.4,England,West Indies,SM Curran,LS Livingstone,RL Chase,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,21.5,England,West Indies,LS Livingstone,SM Curran,RL Chase,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,21.6,England,West Indies,SM Curran,LS Livingstone,RL Chase,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,22.1,England,West Indies,LS Livingstone,SM Curran,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,22.2,England,West Indies,LS Livingstone,SM Curran,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,22.3,England,West Indies,LS Livingstone,SM Curran,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,22.4,England,West Indies,LS Livingstone,SM Curran,MW Forde,2,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,22.5,England,West Indies,LS Livingstone,SM Curran,MW Forde,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,22.6,England,West Indies,SM Curran,LS Livingstone,MW Forde,4,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,23.1,England,West Indies,LS Livingstone,SM Curran,RL Chase,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,23.2,England,West Indies,SM Curran,LS Livingstone,RL Chase,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,23.3,England,West Indies,SM Curran,LS Livingstone,RL Chase,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,23.4,England,West Indies,SM Curran,LS Livingstone,RL Chase,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,23.5,England,West Indies,SM Curran,LS Livingstone,RL Chase,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,23.6,England,West Indies,LS Livingstone,SM Curran,RL Chase,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,24.1,England,West Indies,SM Curran,LS Livingstone,AS Joseph,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,24.2,England,West Indies,SM Curran,LS Livingstone,AS Joseph,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,24.3,England,West Indies,SM Curran,LS Livingstone,AS Joseph,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,24.4,England,West Indies,SM Curran,LS Livingstone,AS Joseph,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,24.5,England,West Indies,LS Livingstone,SM Curran,AS Joseph,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,24.6,England,West Indies,LS Livingstone,SM Curran,AS Joseph,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,25.1,England,West Indies,SM Curran,LS Livingstone,RL Chase,0,0,,,,,,,,,
